<<<<<<< HEAD
18208,-33049
18209,-33022
18210,-33022
18211,-33022
18212,-33022
18213,-33022
18214,-33022
18215,-33022
18216,-33022
18217,-33022
18218,-32966
18219,-32966
18220,-32966
18221,-32966
18222,-32966
18223,-32966
18224,-32966
18225,-32966
18226,-32966
18227,-32966
18228,-32858
18229,-32858
18230,-32858
18231,-32858
18232,-32680
18233,-32680
18234,-32560
18235,-32560
18236,-32560
18237,-32560
18238,-32560
18239,-32525
18240,-32499
18241,-32405
18242,-32405
18243,-32405
18244,-32405
18245,-32291
18246,-32291
18247,-32291
18248,-32181
18249,-32181
18250,-32181
18251,-32181
18252,-32181
18253,-32181
18254,-32181
18255,-32181
18256,-32181
18257,-32158
18258,-32082
18259,-32082
18260,-32018
18261,-32018
18262,-31919
18263,-31919
18264,-31896
18265,-31854
18266,-31854
18267,-31854
18268,-31854
18269,-31854
18270,-31854
18271,-31854
18272,-31777
18273,-31777
18274,-31750
18275,-31586
18276,-31559
18277,-31559
18278,-31423
18279,-31423
18280,-31319
18281,-31319
18282,-31319
18283,-31319
18284,-31319
18285,-31319
18286,-31319
18287,-31319
18288,-31319
18289,-31319
18290,-31319
18291,-31271
18292,-31271
18293,-31208
18294,-31208
18295,-31208
18296,-31208
18297,-31160
18298,-31160
18299,-31080
18300,-31080
18301,-31080
18302,-31080
18303,-31080
18304,-31080
18305,-31080
18306,-31080
18307,-31080
18308,-30965
18309,-30965
18310,-30965
18311,-30965
18312,-30965
18313,-30965
18314,-30965
18315,-30965
18316,-30920
18317,-30920
18318,-30920
18319,-30920
18320,-30920
18321,-30817
18322,-30772
18323,-30772
18324,-30772
18325,-30772
18326,-30749
18327,-30749
18328,-30749
18329,-30692
18330,-30692
18331,-30692
18332,-30692
18333,-30692
18334,-30692
18335,-30671
18336,-30671
18337,-30671
18338,-30640
18339,-30640
18340,-30619
18341,-30619
18342,-30619
18343,-30619
18344,-30467
18345,-30467
18346,-30467
18347,-30467
18348,-30467
18349,-30467
18350,-30354
18351,-30354
18352,-30354
18353,-30354
18354,-30354
18355,-30257
18356,-30257
18357,-30257
18358,-30222
18359,-30222
18360,-30125
18361,-30125
18362,-30125
18363,-30125
18364,-30125
18365,-30125
18366,-30125
18367,-30125
18368,-30125
18369,-30125
18370,-30125
18371,-30125
18372,-30125
18373,-30125
18374,-30125
18375,-30125
18376,-30125
18377,-30125
18378,-30125
18379,-30125
18380,-30125
18381,-30086
18382,-30086
18383,-30086
18384,-30086
18385,-29999
18386,-29999
18387,-29999
18388,-29999
18389,-29999
18390,-29999
18391,-29999
18392,-29999
18393,-29999
18394,-29999
18395,-29999
18396,-29999
18397,-29999
18398,-29999
18399,-29999
18400,-29999
18401,-29946
18402,-29946
18403,-29946
18404,-29946
18405,-29946
18406,-29932
18407,-29932
18408,-29932
18409,-29932
18410,-29932
18411,-29932
18412,-29932
18413,-29932
18414,-29932
18415,-29932
18416,-29741
18417,-29741
18418,-29741
18419,-29741
18420,-29741
18421,-29741
18422,-29741
18423,-29741
18424,-29741
18425,-29741
18426,-29741
18427,-29741
18428,-29741
18429,-29741
18430,-29741
18431,-29741
18432,-29741
18433,-29741
18434,-29741
18435,-29741
18436,-29741
18437,-29741
18438,-29741
18439,-29728
18440,-29728
18441,-29728
18442,-29728
18443,-29728
18444,-29728
18445,-29728
18446,-29678
18447,-29678
18448,-29637
18449,-29637
18450,-29637
18451,-29546
18452,-29546
18453,-29546
18454,-29505
18455,-29505
18456,-29505
18457,-29505
18458,-29505
18459,-29505
18460,-29505
18461,-29495
18462,-29495
18463,-29495
18464,-29312
18465,-29312
18466,-29312
18467,-29302
18468,-29302
18469,-29187
18470,-29187
18471,-29187
18472,-29187
18473,-29187
18474,-29187
18475,-29187
18476,-29187
18477,-29187
18478,-29187
18479,-29187
18480,-29169
18481,-29169
18482,-29169
18483,-29169
18484,-29018
18485,-29018
18486,-29018
18487,-29018
18488,-29018
18489,-29018
18490,-29018
18491,-29018
18492,-29018
18493,-29018
18494,-29018
18495,-29018
18496,-29018
18497,-28912
18498,-28912
18499,-28720
18500,-28720
18501,-28720
18502,-28720
18503,-28720
18504,-28573
18505,-28573
18506,-28573
18507,-28573
18508,-28459
18509,-28459
18510,-28459
18511,-28459
18512,-28459
18513,-28459
18514,-28459
18515,-28459
18516,-28459
18517,-28459
18518,-28459
18519,-28415
18520,-28415
18521,-28415
18522,-28415
18523,-28261
18524,-28261
18525,-28261
18526,-28217
18527,-28217
18528,-28217
18529,-28217
18530,-28217
18531,-28050
18532,-28050
18533,-28050
18534,-28050
18535,-28050
18536,-28050
18537,-28050
18538,-28050
18539,-28050
18540,-27981
18541,-27981
18542,-27981
18543,-27947
18544,-27900
18545,-27900
18546,-27900
18547,-27866
18548,-27866
18549,-27866
18550,-27866
18551,-27866
18552,-27866
18553,-27866
18554,-27866
18555,-27866
18556,-27866
18557,-27866
18558,-27866
18559,-27866
18560,-27866
18561,-27866
18562,-27866
18563,-27866
18564,-27738
18565,-27738
18566,-27738
18567,-27675
18568,-27675
18569,-27675
18570,-27675
18571,-27675
18572,-27675
18573,-27675
18574,-27675
18575,-27675
18576,-27675
18577,-27675
18578,-27675
18579,-27675
18580,-27608
18581,-27608
18582,-27608
18583,-27608
18584,-27608
18585,-27608
18586,-27608
18587,-27415
18588,-27415
18589,-27415
18590,-27415
18591,-27415
18592,-27415
18593,-27415
18594,-27415
18595,-27415
18596,-27415
18597,-27415
18598,-27415
18599,-27415
18600,-27415
18601,-27415
18602,-27415
18603,-27415
18604,-27415
18605,-27415
18606,-27415
18607,-27415
18608,-27415
18609,-27415
18610,-27415
18611,-27352
18612,-27352
18613,-27352
18614,-27352
18615,-27352
18616,-27352
18617,-27352
18618,-27352
18619,-27352
18620,-27352
18621,-27352
18622,-27267
18623,-27267
18624,-27267
18625,-27267
18626,-27259
18627,-27174
18628,-27174
18629,-27174
18630,-27174
18631,-27174
18632,-27174
18633,-27061
18634,-27060
18635,-27008
18636,-27008
18637,-27008
18638,-27008
18639,-26895
18640,-26857
18641,-26857
18642,-26744
18643,-26744
18644,-26744
18645,-26744
18646,-26744
18647,-26744
18648,-26744
18649,-26744
18650,-26619
18651,-26619
18652,-26612
18653,-26612
18654,-26612
18655,-26612
18656,-26487
18657,-26487
18658,-26487
18659,-26487
18660,-26487
18661,-26487
18662,-26487
18663,-26365
18664,-26365
18665,-26365
18666,-26365
18667,-26365
18668,-26365
18669,-26365
18670,-26365
18671,-26365
18672,-26365
18673,-26270
18674,-26179
18675,-26179
18676,-26179
18677,-26179
18678,-26179
18679,-26179
18680,-26179
18681,-26179
18682,-26179
18683,-26179
18684,-26179
18685,-26179
18686,-26179
18687,-26179
18688,-26179
18689,-26179
18690,-26179
18691,-26179
18692,-26179
18693,-26179
18694,-26179
18695,-26179
18696,-26179
18697,-26179
18698,-26013
18699,-26013
18700,-26013
18701,-26013
18702,-26013
18703,-26013
18704,-26013
18705,-26013
18706,-26013
18707,-26013
18708,-26013
18709,-26013
18710,-26013
18711,-26013
18712,-26013
18713,-25946
18714,-25946
18715,-25802
18716,-25802
18717,-25802
18718,-25802
18719,-25802
18720,-25802
18721,-25802
18722,-25802
18723,-25802
18724,-25802
18725,-25802
18726,-25802
18727,-25802
18728,-25802
18729,-25772
18730,-25772
18731,-25772
18732,-25772
18733,-25772
18734,-25772
18735,-25772
18736,-25772
18737,-25772
18738,-25772
18739,-25772
18740,-25772
18741,-25747
18742,-25747
18743,-25747
18744,-25688
18745,-25688
18746,-25663
18747,-25663
18748,-25476
18749,-25476
18750,-25476
18751,-25413
18752,-25413
18753,-25413
18754,-25260
18755,-25260
18756,-25260
18757,-25260
18758,-25260
18759,-25260
18760,-25260
18761,-25260
18762,-25260
18763,-25260
18764,-25260
18765,-25260
18766,-25257
18767,-25257
18768,-25257
18769,-25257
18770,-25257
18771,-25123
18772,-25123
18773,-25085
18774,-25035
18775,-24951
18776,-24863
18777,-24863
18778,-24863
18779,-24863
18780,-24863
18781,-24863
18782,-24863
18783,-24863
18784,-24863
18785,-24863
18786,-24751
18787,-24751
18788,-24751
18789,-24751
18790,-24751
18791,-24751
18792,-24751
18793,-24751
18794,-24751
18795,-24565
18796,-24469
18797,-24469
18798,-24469
18799,-24469
18800,-24469
18801,-24469
18802,-24469
18803,-24469
18804,-24469
18805,-24443
18806,-24443
18807,-24443
18808,-24443
18809,-24443
18810,-24443
18811,-24250
18812,-24250
18813,-24250
18814,-24250
18815,-24250
18816,-24137
18817,-24070
18818,-24070
18819,-24070
18820,-23957
18821,-23957
18822,-23957
18823,-23957
18824,-23957
18825,-23957
18826,-23957
18827,-23957
18828,-23957
18829,-23957
18830,-23957
18831,-23913
18832,-23774
18833,-23774
18834,-23774
18835,-23730
18836,-23730
18837,-23730
18838,-23730
18839,-23697
18840,-23697
18841,-23697
18842,-23697
18843,-23697
18844,-23697
18845,-23594
18846,-23594
18847,-23594
18848,-23594
18849,-23594
18850,-23509
18851,-23509
18852,-23432
18853,-23432
18854,-23396
18855,-23313
18856,-23234
18857,-23200
18858,-23147
18859,-23147
18860,-23147
18861,-23113
18862,-23113
18863,-23113
18864,-23113
18865,-23113
18866,-23113
18867,-23113
18868,-23113
18869,-23113
18870,-23113
18871,-23113
18872,-23113
18873,-23113
18874,-23113
18875,-23113
18876,-23113
18877,-23113
18878,-23113
18879,-23113
18880,-23113
18881,-23113
18882,-23113
18883,-23113
18884,-23113
18885,-23113
18886,-23113
18887,-23113
18888,-23113
18889,-23113
18890,-23113
18891,-23113
18892,-23030
18893,-23030
18894,-23030
18895,-23030
18896,-23030
18897,-23030
18898,-23030
18899,-23030
18900,-23030
18901,-23030
18902,-23030
18903,-22950
18904,-22950
18905,-22950
18906,-22950
18907,-22950
18908,-22870
18909,-22791
18910,-22791
18911,-22711
18912,-22711
18913,-22711
18914,-22711
18915,-22711
18916,-22711
18917,-22711
18918,-22711
18919,-22711
18920,-22711
18921,-22711
18922,-22711
18923,-22711
18924,-22711
18925,-22711
18926,-22711
18927,-22567
18928,-22567
18929,-22567
18930,-22567
18931,-22567
18932,-22567
18933,-22567
18934,-22567
18935,-22567
18936,-22567
18937,-22567
18938,-22567
18939,-22567
18940,-22567
18941,-22567
18942,-22567
18943,-22567
18944,-22525
18945,-22525
18946,-22525
18947,-22525
18948,-22525
18949,-22525
18950,-22525
18951,-22525
18952,-22525
18953,-22525
18954,-22525
18955,-22525
18956,-22390
18957,-22390
18958,-22390
18959,-22390
18960,-22390
18961,-22246
18962,-22246
18963,-22246
18964,-22246
18965,-22246
18966,-22246
18967,-22246
18968,-22246
18969,-22246
18970,-22246
18971,-22246
18972,-22246
18973,-22246
18974,-22223
18975,-22223
18976,-22095
18977,-22095
18978,-22072
18979,-22055
18980,-22055
18981,-22055
18982,-22055
18983,-22055
18984,-22055
18985,-22055
18986,-22055
18987,-22055
18988,-22055
18989,-22055
18990,-22055
18991,-22055
18992,-22055
18993,-22055
18994,-22036
18995,-22036
18996,-22036
18997,-22036
18998,-22036
18999,-22036
19000,-22036
19001,-22036
19002,-22036
19003,-22036
19004,-22036
19005,-22036
19006,-22036
19007,-22036
19008,-22036
19009,-22036
19010,-22036
19011,-22036
19012,-22036
19013,-22036
19014,-22036
19015,-22036
19016,-22036
19017,-22036
19018,-22036
19019,-22036
19020,-22036
19021,-22036
19022,-22036
19023,-22036
19024,-22036
19025,-21984
19026,-21984
19027,-21984
19028,-21984
19029,-21984
19030,-21984
19031,-21984
19032,-21984
19033,-21984
19034,-21984
19035,-21984
19036,-21984
19037,-21984
19038,-21984
19039,-21890
19040,-21890
19041,-21890
19042,-21890
19043,-21890
19044,-21890
19045,-21890
19046,-21890
19047,-21890
19048,-21890
19049,-21890
19050,-21854
19051,-21854
19052,-21854
19053,-21854
19054,-21854
19055,-21854
19056,-21854
19057,-21854
19058,-21804
19059,-21804
19060,-21804
19061,-21804
19062,-21695
19063,-21695
19064,-21645
19065,-21645
19066,-21645
19067,-21470
19068,-21470
19069,-21470
19070,-21470
19071,-21470
19072,-21470
19073,-21470
19074,-21470
19075,-21470
19076,-21415
19077,-21415
19078,-21415
19079,-21415
19080,-21415
19081,-21415
19082,-21415
19083,-21415
19084,-21415
19085,-21314
19086,-21314
19087,-21314
19088,-21314
19089,-21143
19090,-21143
19091,-21143
19092,-21143
19093,-21143
19094,-21143
19095,-21143
19096,-21143
19097,-21143
19098,-21143
19099,-21143
19100,-21143
19101,-21143
19102,-21113
19103,-21113
19104,-21113
19105,-21113
19106,-21113
19107,-21113
19108,-21113
19109,-21113
19110,-21113
19111,-21113
19112,-21113
19113,-21073
19114,-21073
19115,-21073
19116,-21073
19117,-21019
19118,-21019
19119,-20986
19120,-20986
19121,-20986
19122,-20826
19123,-20826
19124,-20826
19125,-20826
19126,-20739
19127,-20739
19128,-20739
19129,-20665
19130,-20665
19131,-20665
19132,-20665
19133,-20665
19134,-20665
19135,-20665
19136,-20665
19137,-20665
19138,-20510
19139,-20510
19140,-20510
19141,-20510
19142,-20499
19143,-20499
19144,-20499
19145,-20344
19146,-20344
19147,-20344
19148,-20344
19149,-20154
19150,-20154
19151,-20154
19152,-20154
19153,-20154
19154,-20154
19155,-20154
19156,-20154
19157,-20107
19158,-20107
19159,-20107
19160,-20107
19161,-20107
19162,-20107
19163,-20107
19164,-20082
19165,-20082
19166,-20082
19167,-19985
19168,-19985
19169,-19985
19170,-19985
19171,-19985
19172,-19985
19173,-19985
19174,-19985
19175,-19985
19176,-19985
19177,-19985
19178,-19985
19179,-19985
19180,-19985
19181,-19958
19182,-19958
19183,-19958
19184,-19958
19185,-19958
19186,-19958
19187,-19958
19188,-19958
19189,-19949
19190,-19949
19191,-19949
19192,-19949
19193,-19942
19194,-19942
19195,-19942
19196,-19942
19197,-19942
19198,-19942
19199,-19942
19200,-19942
19201,-19759
19202,-19759
19203,-19759
19204,-19759
19205,-19759
19206,-19759
19207,-19751
19208,-19751
19209,-19751
19210,-19751
19211,-19751
19212,-19743
19213,-19743
19214,-19647
19215,-19647
19216,-19639
19217,-19639
19218,-19639
19219,-19639
19220,-19639
19221,-19639
19222,-19639
19223,-19639
19224,-19639
19225,-19639
19226,-19639
19227,-19639
19228,-19639
19229,-19639
19230,-19639
19231,-19465
19232,-19465
19233,-19465
19234,-19465
19235,-19465
19236,-19465
19237,-19465
19238,-19465
19239,-19465
19240,-19465
19241,-19465
19242,-19465
19243,-19465
19244,-19420
19245,-19420
19246,-19420
19247,-19420
19248,-19261
19249,-19261
19250,-19164
19251,-19164
19252,-19164
19253,-19164
19254,-19164
19255,-19164
19256,-19164
19257,-19164
19258,-19164
19259,-19164
19260,-19164
19261,-18989
19262,-18989
19263,-18989
19264,-18989
19265,-18989
19266,-18989
19267,-18948
19268,-18948
19269,-18816
19270,-18816
19271,-18816
19272,-18675
19273,-18675
19274,-18675
19275,-18643
19276,-18643
19277,-18643
19278,-18622
19279,-18622
19280,-18622
19281,-18622
19282,-18607
19283,-18607
19284,-18450
19285,-18450
19286,-18450
19287,-18450
19288,-18450
19289,-18450
19290,-18329
19291,-18329
19292,-18329
19293,-18329
19294,-18329
19295,-18151
19296,-18151
19297,-18151
19298,-18151
19299,-18017
19300,-18017
19301,-18017
19302,-18017
19303,-18017
19304,-17897
19305,-17897
19306,-17897
19307,-17897
19308,-17897
19309,-17897
19310,-17897
19311,-17897
19312,-17897
19313,-17897
19314,-17897
19315,-17897
19316,-17897
19317,-17897
19318,-17897
19319,-17897
19320,-17897
19321,-17897
19322,-17897
19323,-17897
19324,-17897
19325,-17897
19326,-17897
19327,-17897
19328,-17897
19329,-17897
19330,-17897
19331,-17897
19332,-17897
19333,-17897
19334,-17897
19335,-17897
19336,-17897
19337,-17897
19338,-17871
19339,-17871
19340,-17871
19341,-17871
19342,-17871
19343,-17871
19344,-17871
19345,-17871
19346,-17871
19347,-17871
19348,-17871
19349,-17871
19350,-17818
19351,-17818
19352,-17818
19353,-17818
19354,-17818
19355,-17818
19356,-17818
19357,-17776
19358,-17776
19359,-17776
19360,-17776
19361,-17776
19362,-17776
19363,-17776
19364,-17776
19365,-17776
19366,-17776
19367,-17659
19368,-17659
19369,-17659
19370,-17594
19371,-17594
19372,-17594
19373,-17594
19374,-17477
19375,-17477
19376,-17308
19377,-17308
19378,-17308
19379,-17308
19380,-17308
19381,-17308
19382,-17308
19383,-17308
19384,-17308
19385,-17308
19386,-17308
19387,-17308
19388,-17308
19389,-17308
19390,-17308
19391,-17222
19392,-17222
19393,-17222
19394,-17222
19395,-17222
19396,-17102
19397,-17102
19398,-17061
19399,-17061
19400,-17061
19401,-17061
19402,-17061
19403,-17061
19404,-17061
19405,-16990
19406,-16990
19407,-16990
19408,-16990
19409,-16990
19410,-16897
19411,-16897
19412,-16897
19413,-16897
19414,-16897
19415,-16897
19416,-16897
19417,-16897
19418,-16897
19419,-16897
19420,-16897
19421,-16897
19422,-16897
19423,-16897
19424,-16834
19425,-16780
19426,-16780
19427,-16780
19428,-16780
19429,-16780
19430,-16717
19431,-16717
19432,-16677
19433,-16677
19434,-16677
19435,-16677
19436,-16595
19437,-16595
19438,-16595
19439,-16595
19440,-16494
19441,-16494
19442,-16494
19443,-16494
19444,-16424
19445,-16323
19446,-16323
19447,-16323
19448,-16323
19449,-16323
19450,-16323
19451,-16323
19452,-16323
19453,-16323
19454,-16323
19455,-16180
19456,-16180
19457,-16180
19458,-16180
19459,-16180
19460,-16180
19461,-16180
19462,-16180
19463,-16151
19464,-16151
19465,-16151
19466,-16151
19467,-16151
19468,-16151
19469,-16151
19470,-16151
19471,-16151
19472,-16145
19473,-15969
19474,-15968
19475,-15962
19476,-15962
19477,-15962
19478,-15786
19479,-15780
19480,-15780
19481,-15780
19482,-15780
19483,-15596
19484,-15596
19485,-15429
19486,-15429
19487,-15429
19488,-15429
19489,-15423
19490,-15423
19491,-15423
19492,-15423
19493,-15423
19494,-15257
19495,-15257
19496,-15257
19497,-15257
19498,-15257
19499,-15223
19500,-15223
19501,-15223
19502,-15223
19503,-15223
19504,-15223
19505,-15223
19506,-15223
19507,-15223
19508,-15223
19509,-15223
19510,-15223
19511,-15223
19512,-15223
19513,-15223
19514,-15223
19515,-15223
19516,-15223
19517,-15223
19518,-15223
19519,-15223
19520,-15223
19521,-15223
19522,-15212
19523,-15212
19524,-15212
19525,-15212
19526,-15212
19527,-15212
19528,-15212
19529,-15212
19530,-15212
19531,-15074
19532,-15074
19533,-15074
19534,-15074
19535,-15074
19536,-15074
19537,-15074
19538,-15043
19539,-15043
19540,-15043
19541,-15043
19542,-15043
19543,-14925
19544,-14925
19545,-14925
19546,-14925
19547,-14924
19548,-14924
19549,-14924
19550,-14924
19551,-14924
19552,-14924
19553,-14924
19554,-14841
19555,-14841
19556,-14841
19557,-14789
19558,-14789
19559,-14768
19560,-14768
19561,-14742
19562,-14700
19563,-14674
19564,-14642
19565,-14641
19566,-14583
19567,-14583
19568,-14449
19569,-14391
19570,-14391
19571,-14391
19572,-14365
19573,-14365
19574,-14365
19575,-14365
19576,-14365
19577,-14365
19578,-14365
19579,-14365
19580,-14365
19581,-14365
19582,-14365
19583,-14225
19584,-14225
19585,-14225
19586,-14170
19587,-14170
19588,-14030
19589,-14030
19590,-14030
19591,-14030
19592,-14030
19593,-14030
19594,-14030
19595,-14030
19596,-14030
19597,-14030
19598,-14030
19599,-14030
19600,-14030
19601,-14030
19602,-14030
19603,-14030
19604,-14015
19605,-14015
19606,-14015
19607,-13957
19608,-13957
19609,-13942
19610,-13942
19611,-13942
19612,-13942
19613,-13942
19614,-13942
19615,-13942
19616,-13942
19617,-13865
19618,-13865
19619,-13865
19620,-13865
19621,-13865
19622,-13865
19623,-13865
19624,-13865
19625,-13865
19626,-13865
19627,-13865
19628,-13865
19629,-13865
19630,-13865
19631,-13713
19632,-13713
19633,-13713
19634,-13713
19635,-13713
19636,-13713
19637,-13713
19638,-13713
19639,-13713
19640,-13713
19641,-13713
19642,-13584
19643,-13584
19644,-13584
19645,-13584
19646,-13584
19647,-13584
19648,-13584
19649,-13584
19650,-13584
19651,-13584
19652,-13493
19653,-13493
19654,-13493
19655,-13493
19656,-13493
19657,-13493
19658,-13493
19659,-13493
19660,-13493
19661,-13493
19662,-13493
19663,-13385
19664,-13385
19665,-13385
19666,-13385
19667,-13338
19668,-13338
19669,-13338
19670,-13338
19671,-13338
19672,-13187
19673,-13187
19674,-13187
19675,-13187
19676,-13187
19677,-13187
19678,-13187
19679,-13187
19680,-13187
19681,-13121
19682,-13121
19683,-13121
19684,-13121
19685,-13115
19686,-13115
19687,-13115
19688,-13115
19689,-13115
19690,-13115
19691,-13115
19692,-13115
19693,-13115
19694,-13115
19695,-13115
19696,-13115
19697,-13111
19698,-13111
19699,-13111
19700,-13111
19701,-13111
19702,-12949
19703,-12949
19704,-12949
19705,-12945
19706,-12945
19707,-12945
19708,-12945
19709,-12945
19710,-12945
19711,-12755
19712,-12755
19713,-12755
19714,-12755
19715,-12755
19716,-12755
19717,-12755
19718,-12685
19719,-12685
19720,-12685
19721,-12685
19722,-12685
19723,-12685
19724,-12685
19725,-12685
19726,-12612
19727,-12612
19728,-12612
19729,-12612
19730,-12612
19731,-12612
19732,-12612
19733,-12612
19734,-12612
19735,-12494
19736,-12494
19737,-12494
19738,-12494
19739,-12494
19740,-12494
19741,-12494
19742,-12494
19743,-12494
19744,-12304
19745,-12304
19746,-12304
19747,-12304
19748,-12304
19749,-12304
19750,-12304
19751,-12304
19752,-12304
19753,-12304
19754,-12260
19755,-12260
19756,-12260
19757,-12260
19758,-12260
19759,-12260
19760,-12252
19761,-12252
19762,-12252
19763,-12252
19764,-12109
19765,-12109
19766,-12101
19767,-12101
19768,-12061
19769,-12061
19770,-12061
19771,-11910
19772,-11910
19773,-11807
19774,-11807
19775,-11807
19776,-11807
19777,-11738
19778,-11738
19779,-11738
19780,-11738
19781,-11738
19782,-11738
19783,-11738
19784,-11738
19785,-11700
19786,-11700
19787,-11700
19788,-11611
19789,-11611
19790,-11611
19791,-11587
19792,-11512
19793,-11416
19794,-11326
19795,-11317
19796,-11222
19797,-11203
19798,-11135
19799,-11135
19800,-11111
19801,-11111
19802,-11046
19803,-10936
19804,-10871
19805,-10871
19806,-10871
19807,-10871
19808,-10828
19809,-10828
19810,-10730
19811,-10730
19812,-10730
19813,-10687
19814,-10597
19815,-10597
19816,-10554
19817,-10554
19818,-10554
19819,-10554
19820,-10554
19821,-10554
19822,-10554
19823,-10554
19824,-10554
19825,-10469
19826,-10469
19827,-10419
19828,-10419
19829,-10334
19830,-10334
19831,-10334
19832,-10334
19833,-10236
19834,-10151
19835,-10151
19836,-10151
19837,-10087
19838,-10087
19839,-10087
19840,-10087
19841,-10087
19842,-10087
19843,-10087
19844,-10087
19845,-10087
19846,-10048
19847,-10048
19848,-10048
19849,-10048
19850,-10048
19851,-10048
19852,-10048
19853,-10048
19854,-10048
19855,-10048
19856,-10048
19857,-9984
19858,-9984
19859,-9984
19860,-9822
19861,-9822
19862,-9822
19863,-9822
19864,-9822
19865,-9822
19866,-9822
19867,-9822
19868,-9822
19869,-9822
19870,-9822
19871,-9822
19872,-9822
19873,-9681
19874,-9681
19875,-9681
19876,-9613
19877,-9613
19878,-9494
19879,-9494
19880,-9494
19881,-9426
19882,-9426
19883,-9426
19884,-9426
19885,-9405
19886,-9405
19887,-9372
19888,-9372
19889,-9211
19890,-9211
19891,-9157
19892,-9157
19893,-9157
19894,-9157
19895,-9079
19896,-9079
19897,-9079
19898,-9079
19899,-8971
19900,-8971
19901,-8971
19902,-8971
19903,-8971
19904,-8971
19905,-8971
19906,-8971
19907,-8946
19908,-8946
19909,-8946
19910,-8946
19911,-8946
19912,-8935
19913,-8752
19914,-8752
19915,-8741
19916,-8741
19917,-8741
19918,-8741
19919,-8741
19920,-8741
19921,-8741
19922,-8741
19923,-8741
19924,-8604
19925,-8604
19926,-8604
19927,-8604
19928,-8604
19929,-8604
19930,-8522
19931,-8522
19932,-8522
19933,-8522
19934,-8522
19935,-8522
19936,-8522
19937,-8522
19938,-8522
19939,-8516
19940,-8516
19941,-8516
19942,-8516
19943,-8516
19944,-8438
19945,-8438
19946,-8438
19947,-8438
19948,-8438
19949,-8438
19950,-8343
19951,-8343
19952,-8343
19953,-8343
19954,-8211
19955,-8211
19956,-8211
19957,-8211
19958,-8168
19959,-8168
19960,-8168
19961,-8168
19962,-8168
19963,-7980
19964,-7973
19965,-7973
19966,-7973
19967,-7785
19968,-7785
19969,-7785
19970,-7785
19971,-7785
19972,-7785
19973,-7600
19974,-7600
19975,-7600
19976,-7600
19977,-7600
19978,-7600
19979,-7600
19980,-7600
19981,-7600
19982,-7600
19983,-7600
19984,-7600
19985,-7600
19986,-7600
19987,-7600
19988,-7600
19989,-7600
19990,-7600
19991,-7600
19992,-7600
19993,-7600
19994,-7600
19995,-7600
19996,-7600
19997,-7600
19998,-7511
19999,-7511
20000,-7511
=======

0,-462739
1,-460069
2,-460069
3,-460069
4,-460069
5,-456753
6,-451688
7,-451688
8,-448076
9,-448076
10,-448076
11,-448076
12,-448076
13,-448076
14,-448076
15,-448076
16,-447587
17,-445769
18,-445769
19,-445769
20,-445769
21,-445769
22,-445769
23,-443939
24,-443939
25,-443939
26,-443939
27,-443939
28,-442820
29,-442820
30,-441387
31,-440388
32,-440196
33,-439296
34,-439296
35,-437869
36,-437869
37,-437869
38,-437869
39,-436199
40,-436199
41,-436199
42,-435200
43,-435200
44,-435177
45,-433259
46,-433259
47,-433259
48,-433259
49,-431665
50,-431617
51,-431332
52,-431332
53,-429313
54,-429313
55,-429313
56,-429313
57,-429064
58,-429064
59,-429064
60,-429064
61,-428825
62,-428825
63,-428733
64,-428508
65,-428508
66,-428082
67,-428082
68,-428082
69,-427780
70,-427780
71,-425572
72,-425572
73,-425572
74,-425400
75,-425216
76,-425160
77,-425160
78,-422850
79,-422850
80,-422850
81,-422850
82,-422850
83,-422773
84,-421919
85,-421904
86,-421904
87,-421904
88,-421904
89,-421881
90,-421766
91,-421766
92,-421663
93,-421551
94,-420846
95,-419394
96,-419394
97,-419302
98,-419302
99,-418503
100,-418503
101,-418503
102,-418503
103,-416511
104,-416511
105,-416511
106,-415956
107,-415956
108,-415810
109,-415810
110,-415802
111,-415521
112,-415088
113,-415088
114,-413069
115,-413069
116,-412992
117,-412843
118,-411371
119,-411371
120,-411371
121,-411371
122,-411371
123,-411371
124,-411011
125,-409718
126,-409344
127,-409344
128,-409344
129,-409344
130,-409344
131,-409160
132,-409160
133,-408885
134,-407311
135,-407311
136,-407311
137,-407311
138,-407311
139,-406239
140,-405808
141,-405808
142,-405808
143,-405716
144,-405703
145,-405581
146,-405581
147,-405581
148,-405581
149,-405581
150,-405286
151,-405286
152,-405079
153,-404527
154,-404089
155,-403110
156,-403110
157,-403110
158,-403110
159,-403110
160,-403110
161,-403110
162,-402528
163,-402405
164,-401504
165,-401356
166,-401356
167,-401338
168,-401338
169,-401338
170,-401059
171,-401059
172,-401059
173,-400715
174,-399868
175,-399868
176,-399868
177,-399668
178,-399668
179,-399506
180,-399184
181,-399184
182,-398269
183,-398269
184,-398269
185,-397147
186,-397147
187,-396994
188,-396994
189,-395570
190,-395570
191,-395570
192,-395570
193,-395570
194,-395105
195,-394170
196,-394170
197,-394021
198,-394021
199,-392800
200,-392800
201,-392800
202,-391329
203,-391329
204,-391329
205,-390962
206,-390962
207,-390528
208,-390328
209,-390328
210,-390213
211,-390155
212,-387652
213,-387652
214,-387652
215,-387652
216,-387652
217,-387652
218,-387652
219,-387652
220,-387552
221,-387552
222,-387552
223,-387452
224,-386387
225,-386387
226,-386387
227,-386131
228,-386131
229,-386131
230,-386131
231,-386098
232,-385024
233,-385024
234,-385024
235,-385024
236,-384600
237,-383713
